ParticleSize,Time,PenetrationDepth
20,42.800000000000004,1.3548425858317892
20,42.85,1.3558188077866358
20,42.900000000000006,1.3567945564080945
20,42.95,1.3577698323350378
20,43.0,1.358744636204621
20,43.050000000000004,1.3597189686522884
20,43.1,1.3606928303117827
20,43.150000000000006,1.36166622181515
20,43.2,1.3626391437927492
20,43.25,1.3636115968732538
20,43.300000000000004,1.3645835816836647
20,43.35,1.3655550988493133
20,43.400000000000006,1.3665261489938698
20,43.45,1.367496732739349
20,43.5,1.368466850706117
20,43.550000000000004,1.369436503512899
20,43.6,1.3704056917767848
20,43.650000000000006,1.3713744161132362
20,43.7,1.3723426771360927
20,43.75,1.3733104754575776
20,43.800000000000004,1.374277811688306
20,43.85,1.375244686437291
20,43.900000000000006,1.3762111003119502
20,43.95,1.3771770539181094
20,44.0,1.3781425478600124
20,44.050000000000004,1.3791075827403265
20,44.1,1.3800721591601475
20,44.150000000000006,1.3810362777190066
20,44.2,1.3819999390148772
20,44.25,1.382963143644181
20,44.300000000000004,1.383925892201792
20,44.35,1.3848881852810468
20,44.400000000000006,1.385850023473748
20,44.45,1.386811407370169
20,44.5,1.3877723375590625
20,44.550000000000004,1.388732814627665
20,44.6,1.389692839161706
20,44.650000000000006,1.390652411745408
20,44.7,1.3916115329614969
20,44.75,1.392570203391207
20,44.800000000000004,1.3935284236142875
20,44.85,1.3944861942090052
20,44.900000000000006,1.395443515752154
20,44.95,1.3964003888190593
20,45.0,1.397356813983582
20,45.050000000000004,1.398312791818128
20,45.1,1.3992683228936502
20,45.150000000000006,1.4002234077796558
20,45.2,1.401178047044212
20,45.25,1.4021322412539508
20,45.300000000000004,1.4030859909740763
20,45.35,1.404039296768367
20,45.400000000000006,1.404992159199186
20,45.45,1.4059445788274803
20,45.5,1.4068965562127935
20,45.550000000000004,1.4078480919132648
20,45.6,1.4087991864856388
20,45.650000000000006,1.4097498404852673
20,45.7,1.4107000544661181
20,45.75,1.4116498289807784
20,45.800000000000004,1.4125991645804588
20,45.85,1.4135480618150031
20,45.900000000000006,1.4144965212328884
20,45.95,1.415444543381233
20,46.0,1.4163921288058003
20,46.050000000000004,1.4173392780510081
20,46.1,1.4182859916599246
20,46.150000000000006,1.4192322701742859
20,46.2,1.4201781141344898
20,46.25,1.421123524079606
20,46.300000000000004,1.4220685005473837
20,46.35,1.4230130440742508
20,46.400000000000006,1.423957155195322
20,46.45,1.4249008344444047
20,46.5,1.4258440823540022
20,46.550000000000004,1.4267868994553174
20,46.6,1.4277292862782627
20,46.650000000000006,1.4286712433514581
20,46.7,1.4296127712022426
20,46.75,1.4305538703566743
20,46.800000000000004,1.4314945413395352
20,46.85,1.4324347846743417
20,46.900000000000006,1.4333746008833426
20,46.95,1.434313990487525
20,47.0,1.435252954006624
20,47.050000000000004,1.4361914919591212
20,47.1,1.4371296048622533
20,47.150000000000006,1.4380672932320162
20,47.2,1.4390045575831651
20,47.25,1.439941398429228
20,47.300000000000004,1.440877816282502
20,47.35,1.4418138116540609
20,47.400000000000006,1.4427493850537612
20,47.45,1.4436845369902438
20,47.5,1.4446192679709413
20,47.550000000000004,1.4455535785020799
20,47.6,1.4464874690886855
20,47.650000000000006,1.447420940234587
20,47.7,1.4483539924424225
20,47.75,1.4492866262136417
20,47.800000000000004,1.4502188420485103
20,47.85,1.4511506404461163
20,47.900000000000006,1.4520820219043726
20,47.95,1.4530129869200217
20,48.0,1.4539435359886406
20,48.050000000000004,1.454873669604643
20,48.1,1.4558033882612862
20,48.150000000000006,1.4567326924506747
20,48.2,1.4576615826637622
20,48.25,1.4585900593903582
20,48.300000000000004,1.4595181231191328
20,48.35,1.460445774337616
20,48.400000000000006,1.4613730135322087
20,48.45,1.462299841188181
20,48.5,1.4632262577896793
20,48.550000000000004,1.46415226381973
20,48.6,1.465077859760243
20,48.650000000000006,1.4660030460920153
20,48.7,1.466927823294736
20,48.75,1.46785219184699
20,48.800000000000004,1.4687761522262617
20,48.85,1.4696997049089389
20,48.900000000000006,1.4706228503703167
20,48.95,1.4715455890846032
20,49.0,1.4724679215249181
20,49.050000000000004,1.4733898481633052
20,49.1,1.474311369470728
20,49.150000000000006,1.475232485917076
20,49.2,1.4761531979711726
20,49.25,1.4770735061007736
20,49.300000000000004,1.477993410772573
20,49.35,1.478912912452208
20,49.400000000000006,1.4798320116042598
20,49.45,1.4807507086922616
20,49.5,1.4816690041786975
20,49.550000000000004,1.4825868985250077
20,49.6,1.4835043921915962
20,49.650000000000006,1.4844214856378302
20,49.7,1.4853381793220417
20,49.75,1.4862544737015384
20,49.800000000000004,1.4871703692326008
20,49.85,1.4880858663704888
20,49.900000000000006,1.4890009655694432
20,49.95,1.4899156672826936
20,50.0,1.490829971962456
20,50.050000000000004,1.4917438800599403
20,50.1,1.4926573920253536
20,50.150000000000006,1.4935705083079018
20,50.2,1.494483229355795
20,50.25,1.49539555561625
20,50.300000000000004,1.4963074875354931
20,50.35,1.4972190255587663
20,50.400000000000006,1.4981301701303265
20,50.45,1.499040921693452
20,50.5,1.4999512806904456
20,50.550000000000004,1.5008612475626373
20,50.6,1.501770822750387
20,50.650000000000006,1.5026800066930883
20,50.7,1.5035887998291753
20,50.75,1.5044972025961174
20,50.800000000000004,1.505405215430434
20,50.85,1.5063128387676865
20,50.900000000000006,1.5072200730424898
20,50.95,1.5081269186885113
20,51.0,1.5090333761384769
20,51.050000000000004,1.5099394458241695
20,51.1,1.5108451281764388
20,51.150000000000006,1.5117504236252004
20,51.2,1.5126553325994383
20,51.25,1.5135598555272103
20,51.300000000000004,1.5144639928356505
20,51.35,1.5153677449509722
20,51.400000000000006,1.5162711122984702
20,51.45,1.5171740953025257
20,51.5,1.518076694386608
20,51.550000000000004,1.518978909973279
20,51.6,1.5198807424841931
20,51.650000000000006,1.5207821923401041
20,51.7,1.521683259960868
20,51.75,1.5225839457654418
20,51.800000000000004,1.52348425017189
20,51.85,1.5243841735973882
20,51.900000000000006,1.5252837164582238
20,51.95,1.526182879169801
20,52.0,1.5270816621466412
20,52.050000000000004,1.5279800658023883
20,52.1,1.5288780905498107
20,52.150000000000006,1.5297757368008054
20,52.2,1.5306730049663986
20,52.25,1.53156989545675
20,52.300000000000004,1.5324664086811555
20,52.35,1.533362545048051
20,52.400000000000006,1.5342583049650134
20,52.45,1.5351536888387645
20,52.5,1.5360486970751746
20,52.550000000000004,1.5369433300792636
20,52.6,1.5378375882552047
20,52.650000000000006,1.5387314720063279
20,52.7,1.5396249817351197
20,52.75,1.5405181178432323
20,52.800000000000004,1.541410880731479
20,52.85,1.5423032707998414
20,52.900000000000006,1.54319528844747
20,52.95,1.5440869340726893
20,53.0,1.544978208072998
20,53.050000000000004,1.5458691108450733
20,53.1,1.5467596427847727
20,53.150000000000006,1.5476498042871378
20,53.2,1.5485395957463952
20,53.25,1.5494290175559604
20,53.300000000000004,1.5503180701084411
20,53.35,1.5512067537956378
20,53.400000000000006,1.5520950690085473
20,53.45,1.5529830161373668
20,53.5,1.5538705955714947
20,53.550000000000004,1.554757807699533
20,53.6,1.5556446529092915
20,53.650000000000006,1.5565311315877894
20,53.7,1.5574172441212577
20,53.75,1.5583029908951413
20,53.800000000000004,1.5591883722941038
20,53.85,1.5600733887020255
20,53.900000000000006,1.5609580405020125
20,53.95,1.5618423280763924
20,54.0,1.5627262518067218
20,54.050000000000004,1.5636098120737856
20,54.1,1.5644930092576008
20,54.150000000000006,1.5653758437374201
20,54.2,1.5662583158917318
20,54.25,1.5671404260982644
20,54.300000000000004,1.5680221747339878
20,54.35,1.5689035621751148
20,54.400000000000006,1.5697845887971078
20,54.45,1.570665254974674
20,54.5,1.5715455610817761
20,54.550000000000004,1.572425507491628
20,54.6,1.5733050945766998
20,54.650000000000006,1.5741843227087204
20,54.7,1.5750631922586813
20,54.75,1.5759417035968337
20,54.800000000000004,1.5768198570926957
20,54.85,1.577697653115054
20,54.900000000000006,1.5785750920319634
20,54.95,1.5794521742107537
20,55.0,1.5803289000180267
20,55.050000000000004,1.5812052698196617
20,55.1,1.5820812839808176
20,55.150000000000006,1.582956942865935
20,55.2,1.5838322468387367
20,55.25,1.5847071962622339
20,55.300000000000004,1.5855817914987225
20,55.35,1.5864560329097905
20,55.400000000000006,1.5873299208563187
20,55.45,1.5882034556984825
20,55.5,1.589076637795753
20,55.550000000000004,1.5899494675069004
20,55.6,1.5908219451899979
20,55.650000000000006,1.5916940712024208
20,55.7,1.5925658459008496
20,55.75,1.5934372696412729
20,55.800000000000004,1.5943083427789895
20,55.85,1.595179065668609
20,55.900000000000006,1.5960494386640547
20,55.95,1.5969194621185694
20,56.0,1.5977891363847094
20,56.050000000000004,1.5986584618143544
20,56.1,1.599527438758706
20,56.150000000000006,1.600396067568289
20,56.2,1.6012643485929559
20,56.25,1.6021322821818877
20,56.300000000000004,1.602999868683595
20,56.35,1.6038671084459222
20,56.400000000000006,1.6047340018160476
20,56.45,1.6056005491404866
20,56.5,1.6064667507650932
20,56.550000000000004,1.6073326070350615
20,56.6,1.6081981182949299
20,56.650000000000006,1.609063284888579
20,56.7,1.6099281071592388
20,56.75,1.6107925854494844
20,56.800000000000004,1.6116567201012457
20,56.85,1.6125205114558017
20,56.900000000000006,1.6133839598537874
20,56.95,1.614247065635194
20,57.0,1.6151098291393708
20,57.050000000000004,1.6159722507050276
20,57.1,1.6168343306702364
20,57.150000000000006,1.6176960693724327
20,57.2,1.6185574671484178
20,57.25,1.6194185243343624
20,57.300000000000004,1.6202792412658062
20,57.35,1.6211396182776592
20,57.400000000000006,1.6219996557042051
20,57.45,1.6228593538791054
20,57.5,1.6237187131353967
20,57.550000000000004,1.624577733805493
20,57.6,1.6254364162211932
20,57.650000000000006,1.6262947607136766
20,57.7,1.6271527676135047
20,57.75,1.6280104372506303
20,57.800000000000004,1.628867769954391
20,57.85,1.629724766053514
20,57.900000000000006,1.63058142587612
20,57.95,1.6314377497497212
20,58.0,1.6322937380012281
20,58.050000000000004,1.6331493909569441
20,58.1,1.634004708942575
20,58.150000000000006,1.6348596922832241
20,58.2,1.6357143413034005
20,58.25,1.6365686563270132
20,58.300000000000004,1.6374226376773808
20,58.35,1.6382762856772264
20,58.400000000000006,1.6391296006486837
20,58.45,1.6399825829132968
20,58.5,1.6408352327920226
20,58.550000000000004,1.6416875506052329
20,58.6,1.6425395366727138
20,58.650000000000006,1.6433911913136712
20,58.7,1.644242514846729
20,58.75,1.6450935075899313
20,58.800000000000004,1.6459441698607467
20,58.85,1.646794501976068
20,58.900000000000006,1.6476445042522114
20,58.95,1.648494177004924
20,59.0,1.64934352054938
20,59.050000000000004,1.6501925352001858
20,59.1,1.6510412212713785
20,59.150000000000006,1.6518895790764323
20,59.2,1.652737608928254
20,59.25,1.6535853111391896
20,59.300000000000004,1.6544326860210223
20,59.35,1.6552797338849776
20,59.400000000000006,1.6561264550417223
20,59.45,1.6569728498013676
20,59.5,1.6578189184734686
20,59.550000000000004,1.6586646613670282
20,59.6,1.6595100787904968
20,59.650000000000006,1.6603551710517754
20,59.7,1.6611999384582166
20,59.75,1.6620443813166261
20,59.800000000000004,1.6628884999332627
20,59.85,1.6637322946138422
20,59.900000000000006,1.6645757656635383
20,59.95,1.6654189133869848
20,60.0,1.6662617380882725
20,60.050000000000004,1.667104240070958
20,60.1,1.6679464196380593
20,60.150000000000006,1.6687882770920608
20,60.2,1.6696298127349125
20,60.25,1.670471026868033
20,60.300000000000004,1.6713119197923096
20,60.35,1.672152491808103
20,60.400000000000006,1.6729927432152425
20,60.45,1.6738326743130343
20,60.5,1.674672285400259
20,60.550000000000004,1.6755115767751736
20,60.6,1.6763505487355135
20,60.650000000000006,1.6771892015784942
20,60.7,1.6780275356008123
20,60.75,1.6788655510986463
20,60.800000000000004,1.6797032483676588
20,60.85,1.6805406277029984
20,60.900000000000006,1.681377689399298
20,60.95,1.6822144337506826
20,61.0,1.6830508610507642
20,61.050000000000004,1.6838869715926459
20,61.1,1.6847227656689223
20,61.150000000000006,1.6855582435716836
20,61.2,1.686393405592514
20,61.25,1.6872282520224937
20,61.300000000000004,1.688062783152202
20,61.35,1.6888969992717147
20,61.400000000000006,1.6897309006706114
20,61.45,1.690564487637971
20,61.5,1.691397760462376
20,61.550000000000004,1.6922307194319146
20,61.6,1.6930633648341795
20,61.650000000000006,1.693895696956271
20,61.7,1.6947277160847976
20,61.75,1.695559422505878
20,61.800000000000004,1.6963908165051413
20,61.85,1.6972218983677296
20,61.900000000000006,1.6980526683782977
20,61.95,1.6988831268210172
20,62.0,1.6997132739795735
20,62.050000000000004,1.7005431101371709
20,62.1,1.7013726355765326
20,62.150000000000006,1.7022018505799017
20,62.2,1.7030307554290416
20,62.25,1.7038593504052406
20,62.300000000000004,1.7046876357893073
20,62.35,1.7055156118615797
20,62.400000000000006,1.7063432789019184
20,62.45,1.7071706371897128
20,62.5,1.7079976870038822
20,62.550000000000004,1.7088244286228744
20,62.6,1.7096508623246696
20,62.650000000000006,1.7104769883867803
20,62.7,1.7113028070862513
20,62.75,1.712128318699664
20,62.800000000000004,1.712953523503136
20,62.85,1.713778421772321
20,62.900000000000006,1.714603013782411
20,62.95,1.7154272998081401
20,63.0,1.716251280123781
20,63.050000000000004,1.7170749550031486
20,63.1,1.717898324719602
20,63.150000000000006,1.7187213895460454
20,63.2,1.7195441497549262
20,63.25,1.7203666056182405
20,63.300000000000004,1.7211887574075326
20,63.35,1.7220106053938937
20,63.400000000000006,1.722832149847968
20,63.45,1.7236533910399496
20,63.5,1.724474329239584
20,63.550000000000004,1.7252949647161733
20,63.6,1.7261152977385725
20,63.650000000000006,1.726935328575192
20,63.7,1.7277550574940017
20,63.75,1.7285744847625257
20,63.800000000000004,1.7293936106478522
20,63.85,1.7302124354166268
20,63.900000000000006,1.7310309593350564
20,63.95,1.7318491826689117
20,64.0,1.7326671056835277
20,64.05,1.7334847286438022
20,64.10000000000001,1.734302051814201
20,64.15,1.7351190754587553
20,64.2,1.7359357998410656
20,64.25,1.7367522252243006
20,64.3,1.7375683518712004
20,64.35000000000001,1.7383841800440747
20,64.4,1.7391997100048073
20,64.45,1.7400149420148554
20,64.5,1.740829876335248
20,64.55,1.741644513226593
20,64.60000000000001,1.742458852949073
20,64.65,1.7432728957624495
20,64.7,1.7440866419260626
20,64.75,1.7449000916988295
20,64.8,1.7457132453392514
20,64.85000000000001,1.74652610310541
20,64.9,1.7473386652549705
20,64.95,1.7481509320451805
20,65.0,1.748962903732873
20,65.05,1.7497745805744687
20,65.10000000000001,1.7505859628259726
20,65.15,1.7513970507429777
20,65.2,1.752207844580669
20,65.25,1.7530183445938183
20,65.3,1.753828551036789
20,65.35000000000001,1.7546384641635369
20,65.4,1.75544808422761
20,65.45,1.756257411482151
20,65.5,1.7570664461798964
20,65.55,1.7578751885731796
20,65.60000000000001,1.7586836389139298
20,65.65,1.7594917974536752
20,65.7,1.7602996644435416
20,65.75,1.7611072401342547
20,65.8,1.76191452477614
20,65.85000000000001,1.7627215186191274
20,65.9,1.763528221912746
20,65.95,1.7643346349061297
20,66.0,1.7651407578480185
20,66.05,1.765946590986755
20,66.10000000000001,1.76675213457029
20,66.15,1.7675573888461797
20,66.2,1.768362354061591
20,66.25,1.7691670304632983
20,66.3,1.769971418297686
20,66.35000000000001,1.7707755178107496
20,66.4,1.7715793292480966
20,66.45,1.7723828528549475
20,66.5,1.7731860888761366
20,66.55,1.7739890375561107
20,66.60000000000001,1.7747916991389354
20,66.65,1.775594073868291
20,66.7,1.7763961619874742
20,66.75,1.777197963739401
20,66.8,1.7779994793666065
20,66.85000000000001,1.778800709111246
20,66.9,1.7796016532150938
20,66.95,1.7804023119195485
20,67.0,1.7812026854656289
20,67.05,1.782002774093979
20,67.10000000000001,1.7828025780448657
20,67.15,1.7836020975581817
20,67.2,1.7844013328734478
20,67.25,1.7852002842298078
20,67.3,1.7859989518660349
20,67.35000000000001,1.786797336020532
20,67.4,1.787595436931332
20,67.45,1.7883932548360943
20,67.5,1.789190789972113
20,67.55,1.7899880425763133
20,67.60000000000001,1.790785012885252
20,67.65,1.791581701135123
20,67.7,1.7923781075617498
20,67.75,1.7931742324005935
20,67.8,1.7939700758867538
20,67.85000000000001,1.7947656382549635
20,67.9,1.795560919739594
20,67.95,1.7963559205746584
20,68.0,1.797150640993805
20,68.05,1.7979450812303244
20,68.10000000000001,1.7987392415171486
20,68.15,1.7995331220868505
20,68.2,1.800326723171646
20,68.25,1.8011200450033942
20,68.3,1.801913087813599
20,68.35000000000001,1.8027058518334078
20,68.4,1.8034983372936166
20,68.45,1.8042905444246649
20,68.5,1.8050824734566415
20,68.55,1.8058741246192824
20,68.60000000000001,1.806665498141974
20,68.65,1.8074565942537497
20,68.7,1.808247413183296
20,68.75,1.8090379551589504
20,68.8,1.8098282204086993
20,68.85000000000001,1.8106182091601863
20,68.9,1.8114079216407055
20,68.95,1.8121973580772068
20,69.0,1.812986518696293
20,69.05,1.8137754037242262
20,69.10000000000001,1.814564013386922
20,69.15,1.815352347909955
20,69.2,1.8161404075185563
20,69.25,1.816928192437618
20,69.3,1.8177157028916884
20,69.35000000000001,1.8185029391049798
20,69.4,1.8192899013013637
20,69.45,1.8200765897043722
20,69.5,1.8208630045372012
20,69.55,1.8216491460227104
20,69.60000000000001,1.8224350143834227
20,69.65,1.8232206098415227
20,69.7,1.824005932618866
20,69.75,1.8247909829369702
20,69.8,1.825575761017021
20,69.85000000000001,1.8263602670798706
20,69.9,1.8271445013460403
20,69.95,1.8279284640357207
20,70.0,1.8287121553687706
20,70.05,1.8294955755647202
20,70.10000000000001,1.8302787248427697
20,70.15,1.8310616034217917
20,70.2,1.8318442115203313
20,70.25,1.8326265493566054
20,70.3,1.8334086171485064
20,70.35000000000001,1.8341904151136001
